scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
26714,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,0.89,24,660,740,39,0.619,0.193,270,358,Science Press,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/26714,Scopus,Others,400,Semi-monthly,https://ores.su/en/journals/jisuanji-yanjiu-yu-fazhancomputer-research-and-development/,,No,1000-1239,
26799,Ad Hoc Networks,4.52,86,2387,528,82,1.937,0.648,49,358,Elsevier,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/26799,Scopus,Elsevier,100,Bi-monthly,https://www.sciencedirect.com/journal/ad-hoc-networks#description,,No,1570-8705,1570-8713
26802,International Journal of Speech Technology,1.39,38,297,213,65,1.051,0.222,222,358,Springer Netherlands,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/26802,Scopus,Springer,300,Quarterly,https://www.springer.com/journal/10772,,No,1381-2416,1572-8110
27190,Machine Translation,0.78,19,25,32,44,0.572,0.16,289,358,Springer Netherlands,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/27190,Scopus,Springer,400,Quarterly,https://www.springer.com/journal/10590,,No,0922-6567,1573-0573
27237,IEEE/ACM Transactions on Networking,4.9,89,3459,706,85,2.161,1.009,37,358,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/27237,Scopus,IEEE,100,Bi-monthly,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=90,,No,1063-6692,1558-2566
27239,IEEE Network,8.98,96,2353,262,85,3.24,1.771,13,358,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1712,Software,Quartile1,Top 10%,https://www.scopus.com/sourceid/27239,Scopus,IEEE,100,Bi-monthly,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=65,,No,0890-8044,1558-156X
27306,Mobile Networks and Applications,2.43,66,710,292,60,1.062,0.426,121,358,Springer Netherlands,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/27306,Scopus,Springer,200,Bi-monthly,http://www.springerlink.com/content/101750/,,No,1383-469X,1572-8153
27724,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,3.06,73,1590,519,74,1.65,0.476,94,358,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/27724,Scopus,IEEE,200,Monthly,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=43,,No,0278-0070,1937-4151
27836,ACM Transactions on Programming Languages and Systems,1.76,49,81,46,65,1.263,0.334,182,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/27836,Scopus,ACM,300,Quarterly,https://dl.acm.org/journal/toplas,,No,0164-0925,1558-4593
27842,Ada User Journal,0.13,2,9,68,10,0.11,0.105,351,358,Ada-Europe,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/27842,Scopus,Others,400,Quarterly,http://www.ada-europe.org/auj/home/,,No,1381-6551,
27843,Annual Reviews in Control,5.24,90,639,122,82,2.572,1.324,33,358,Elsevier Ltd,Journal,NO,1712,Software,Quartile1,Top 10%,https://www.scopus.com/sourceid/27843,Scopus,Elsevier,100,Semi-annual,https://www.journals.elsevier.com/annual-reviews-in-control/,,No,1367-5788,
27856,BIT Numerical Mathematics,1.59,43,271,170,61,1.172,0.961,204,358,Springer Netherlands,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/27856,Scopus,Springer,300,Quarterly,http://www.springerlink.com/content/109418/,,No,0006-3835,1572-9125
27865,"Computer Languages, Systems and Structures",2.74,71,263,96,67,1.684,0.449,104,358,Elsevier Ltd,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/27865,Scopus,Elsevier,200,Semi-annual,http://www.sciencedirect.com/science/journal/14778424/,,No,1477-8424,1873-6866
27869,Computer Speech and Language,2.83,72,597,211,77,1.659,0.528,99,358,Academic Press Inc.,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/27869,Scopus,Others,200,Bi-monthly,https://www.journals.elsevier.com/computer-speech-and-language,,No,0885-2308,1095-8363
27871,Concurrency Computation Practice and Experience,1.59,43,1593,1002,57,0.851,0.313,204,358,John Wiley and Sons Ltd,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/27871,Scopus,Others,300,Semi-monthly,https://onlinelibrary.wiley.com/journal/15320634,,No,1532-0626,1532-0634
27873,Cutter IT Journal,0.05,0,8,172,5,0.006,0.1,356,358,Cutter Consortium,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/27873,Scopus,Others,400,Bi-monthly,https://www.cutter.com/itjournal/,,No,1522-7383,1554-5946
28325,International Journal of Parallel Programming,1.35,37,261,194,53,0.925,0.289,226,358,Springer New York,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28325,Scopus,Springer,300,Bi-monthly,http://www.springerlink.com/content/101593/,,No,0885-7458,1573-7640
28345,Journal of Functional Programming,1.18,33,60,51,57,0.77,0.324,238,358,Cambridge University Press,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28345,Scopus,Others,300,Annual,https://www.cambridge.org/core/journals/journal-of-functional-programming,,No,0956-7968,1469-7653
28360,Journal of Object Technology,1.36,37,38,28,64,1.774,0.232,224,358,Journal of Object Technology,Journal,YES,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28360,Scopus,Others,300,Quarterly,http://www.jot.fm/,,Yes,1660-1769,
28380,Natural Language Engineering,1.73,48,182,105,63,1.63,0.315,185,358,Cambridge University Press,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28380,Scopus,Others,300,Bi-monthly,https://www.cambridge.org/core/journals/natural-language-engineering,,No,1351-3249,1469-8110
28416,Science of Computer Programming,1.45,39,540,372,55,1.277,0.317,217,358,Elsevier,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28416,Scopus,Elsevier,300,Semi-monthly,https://www.journals.elsevier.com/science-of-computer-programming/#description,,No,0167-6423,1872-7964
28424,Theory and Practice of Logic Programming,1.99,56,253,127,61,1.498,0.658,157,358,Cambridge University Press,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/28424,Scopus,Others,200,Bi-monthly,https://www.cambridge.org/core/journals/theory-and-practice-of-logic-programming,,No,1471-0684,1475-3081
28511,Mathematical and Computer Modelling of Dynamical Systems,1.08,31,105,97,57,0.79,0.292,246,358,Taylor and Francis Ltd.,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28511,Scopus,Taylor and Francis,300,Bi-monthly,https://www.tandfonline.com/loi/nmcm20,,No,1387-3954,1744-5051
28512,Mathematical Programming,4.09,83,1414,346,76,2.651,2.853,59,358,Springer-Verlag GmbH and Co. KG,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/28512,Scopus,Springer,100,Monthly,http://www.springerlink.com/content/103081/,,No,0025-5610,1436-4646
28535,Networks,1.4,38,232,166,52,1.142,0.66,221,358,Wiley-Liss Inc.,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28535,Scopus,Others,300,Bi-monthly,http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0037,,No,0028-3045,1097-0037
28538,Optimization Methods and Software,1.54,41,294,191,54,1.137,0.753,211,358,Taylor and Francis Ltd.,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28538,Scopus,Taylor and Francis,300,Bi-monthly,https://www.tandfonline.com/loi/goms20,,No,1055-6788,1029-4937
28554,Soft Computing,3.09,74,3375,1091,75,1.292,0.617,91,358,Springer Verlag,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/28554,Scopus,Springer,200,Monthly,http://www.springerlink.com/content/1432-7643,,No,1432-7643,1433-7479
28642,CMES - Computer Modeling in Engineering and Sciences,1.02,29,169,166,46,0.498,0.312,254,358,Tech Science Press,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28642,Scopus,Others,300,Monthly,http://www.techscience.com/cmes/2018/index2018.html,,No,1526-1492,1526-1506
28931,Journal of Computer Security,1.16,32,79,68,56,0.683,0.296,241,358,IOS Press,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/28931,Scopus,Others,300,Bi-monthly,https://www.iospress.nl/journal/journal-of-computer-security/,,No,0926-227X,1875-8924
29089,Photonic Network Communications,1.38,37,337,244,46,0.637,0.258,223,358,Springer Netherlands,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/29089,Scopus,Springer,300,Bi-monthly,http://www.springerlink.com/content/103282/,,No,1387-974X,1572-8188
300147006,Innovations in Systems and Software Engineering,0.94,26,59,63,44,0.605,0.183,264,358,Springer London,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/300147006,Scopus,Springer,300,Quarterly,https://www.springer.com/journal/11334,,No,1614-5046,1614-5054
3200147819,Pervasive and Mobile Computing,3.69,79,1486,403,80,1.555,0.461,75,358,Elsevier,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/3200147819,Scopus,Elsevier,100,Bi-monthly,https://www.journals.elsevier.com/pervasive-and-mobile-computing/#description,,No,1574-1192,1873-1589
35932,International Journal of Imaging Systems and Technology,2.06,57,225,109,63,0.735,0.416,152,358,John Wiley and Sons Inc.,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/35932,Scopus,Others,200,Quarterly,https://onlinelibrary.wiley.com/journal/10981098,,No,0899-9457,1098-1098
4400151723,Webology,0.66,14,23,35,26,0.471,0.163,304,358,University of Tehran,Journal,YES,1712,Software,Quartile4,,https://www.scopus.com/sourceid/4400151723,Scopus,Others,400,Semi-annual,https://webology.org/,,Yes,1735-188X,
4700152798,ACM Journal on Emerging Technologies in Computing Systems,2.15,60,275,128,59,1.032,0.346,143,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/4700152798,Scopus,ACM,200,Quarterly,https://dl.acm.org/journal/jetc,,No,1550-4832,1550-4840
4800153205,ACM Transactions on Autonomous and Adaptive Systems,2.67,69,208,78,65,1.122,0.408,108,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/4800153205,Scopus,ACM,200,Quarterly,https://dl.acm.org/journal/taas,,No,1556-4665,1556-4703
4900153227,Computer Software,0.1,1,11,108,7,0.127,0.113,353,358,Japan Society for Software Science and Technology,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/4900153227,Scopus,Others,400,Quarterly,https://www.jstage.jst.go.jp/browse/jssst,,No,0289-6540,
5400152640,IET Information Security,1.57,42,232,148,57,0.897,0.294,207,358,Institution of Engineering and Technology,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/5400152640,Scopus,Others,300,Bi-monthly,https://digital-library.theiet.org/content/journals/iet-ifs,,No,1751-8709,1751-8717
5400152646,IET Image Processing,2.7,70,1031,382,71,1.196,0.348,105,358,Institution of Engineering and Technology,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/5400152646,Scopus,Others,200,Monthly,https://digital-library.theiet.org/content/journals/iet-ipr,,No,1751-9659,1751-9667
5800173367,IET Computers and Digital Techniques,1.08,31,113,105,57,0.637,0.19,246,358,Institution of Engineering and Technology,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/5800173367,Scopus,Others,300,Bi-monthly,https://digital-library.theiet.org/content/journals/iet-cdt,,No,1751-8601,1751-861X
5800179613,International Journal of Ad Hoc and Ubiquitous Computing,0.69,15,134,195,36,0.401,0.188,301,358,Inderscience Enterprises Ltd,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/5800179613,Scopus,Inderscience,400,Monthly,https://www.inderscience.com/jhome.php?jcode=ijahuc,,No,1743-8225,1743-8233
6100152804,International Journal of Computational Science and Engineering,1.16,32,250,215,50,1.048,0.415,241,358,Inderscience Enterprises Ltd,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/6100152804,Scopus,Inderscience,300,Bi-monthly,https://www.inderscienceonline.com/loi/ijcse,,No,1742-7185,1742-7193
6100153019,Service Oriented Computing and Applications,1.89,53,117,62,68,0.941,0.262,168,358,Springer London,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/6100153019,Scopus,Springer,200,Quarterly,https://www.springer.com/journal/11761,,No,1863-2386,1863-2394
6700153282,International Journal of Web and Grid Services,1.18,33,79,67,51,0.7,0.212,238,358,Inderscience Enterprises Ltd,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/6700153282,Scopus,Inderscience,300,Quarterly,https://www.inderscience.com/jhome.php?jcode=ijwgs,,No,1741-1106,1741-1114
6700153285,International Journal of Mobile Network Design and Innovation,0.89,24,47,53,19,0.204,0.115,270,358,Inderscience Enterprises Ltd,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/6700153285,Scopus,Inderscience,400,Quarterly,https://www.inderscience.com/jhome.php?jcode=ijmndi,,No,1744-2869,1744-2850
7000153231,IET Computer Vision,2.3,63,624,271,72,1.146,0.336,132,358,Institution of Engineering and Technology,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/7000153231,Scopus,Others,200,Bi-monthly,https://digital-library.theiet.org/content/journals/iet-cvi,,No,1751-9632,1751-9640
7100153120,Pollack Periodica,0.78,19,104,134,49,0.861,0.219,289,358,Akademiai Kiado,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/7100153120,Scopus,Others,400,Tri-annual,http://www.akademiai.com/link.asp?id=120375,,No,1788-1994,1788-3911
72242,International Journal of Computer Vision,15.78,98,4370,277,83,7.965,3.595,6,358,Springer Netherlands,Journal,NO,1712,Software,Quartile1,Top 10%,https://www.scopus.com/sourceid/72242,Scopus,Springer,100,Monthly,http://www.springerlink.com/content/100272/,,No,0920-5691,1573-1405
79015,Kongzhi yu Juece/Control and Decision,0.86,23,906,1048,44,0.562,0.224,275,358,Northeast University,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/79015,Scopus,Others,400,Semi-annual,https://ores.su/en/journals/kongzhi-yu-juececontrol-and-decision/,,No,1001-0920,
800147111,Journal of Grid Computing,3.82,80,397,104,74,1.735,0.688,72,358,Springer Netherlands,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/800147111,Scopus,Springer,100,Quarterly,http://www.springerlink.com/content/111140/,,No,1570-7873,1572-9184
87936,Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence,0.56,11,215,382,35,0.335,0.165,317,358,Journal of Pattern Recognition and Artificial Intelligence,Journal,NO,1712,Software,Quartile4,,https://www.scopus.com/sourceid/87936,Scopus,Others,400,Monthly,https://www.scimagojr.com/journalsearch.php?q=87936&tip=sid,,No,1003-6059,
23038,ACM Computing Surveys,11.21,99,3084,275,93,5.253,1.503,2,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/23038,SCIEISI,ACM,100,Quarterly,http://surveys.acm.org/,,No,0360-0300,1557-7341
19400157014,Journal on Computing and Cultural Heritage,1.83,59,150,82,65,1.325,0.429,29,70,Association for Computing Machinery (ACM),Journal,NO,1704,Computer Graphics and Computer-Aided Design,Quartile2,,https://www.scopus.com/sourceid/19400157014,SCIEISI,ACM,200,Quarterly,http://jocch.acm.org/,,No,1556-4673,1556-4711
19400157014,Journal on Computing and Cultural Heritage,1.83,56,150,82,65,1.325,0.429,247,567,Association for Computing Machinery (ACM),Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/19400157014,SCIEISI,ACM,200,Quarterly,http://jocch.acm.org/,,No,1556-4673,1556-4711
19400157014,Journal on Computing and Cultural Heritage,1.83,54,150,82,65,1.325,0.429,122,269,Association for Computing Machinery (ACM),Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/19400157014,SCIEISI,ACM,200,Quarterly,http://jocch.acm.org/,,No,1556-4673,1556-4711
4700152798,ACM Journal on Emerging Technologies in Computing Systems,2.15,68,275,128,59,1.032,0.346,48,150,Association for Computing Machinery (ACM),Journal,NO,1708,Hardware and Architecture,Quartile2,,https://www.scopus.com/sourceid/4700152798,SCIEISI,ACM,200,Quarterly,https://jetc.acm.org/,,No,1550-4832,1550-4840
4700152798,ACM Journal on Emerging Technologies in Computing Systems,2.15,60,275,128,59,1.032,0.346,143,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/4700152798,SCIEISI,ACM,200,Quarterly,https://dl.acm.org/journal/jetc,,No,1550-4832,1550-4840
13683,Computer Communication Review,4.74,88,910,192,63,2.786,0.814,33,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile1,,https://www.scopus.com/sourceid/13683,SCIEISI,ACM,100,Quarterly,http://www.sigcomm.org/learn/computer-communication-review,,No,0146-4833,1943-5819
13683,Computer Communication Review,4.74,88,910,192,63,2.786,0.814,41,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/13683,SCIEISI,ACM,100,Quarterly,http://www.sigcomm.org/learn/computer-communication-review,,No,0146-4833,1943-5819
12100154833,ACM Transactions on Applied Perception,1.93,75,145,75,59,1.244,0.381,52,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/12100154833,SCIEISI,ACM,100,Quarterly,https://dl.acm.org/journal/tap,,No,1544-3558,1544-3965
12100154406,Transactions on Architecture and Code Optimization,1.94,62,350,180,65,1.095,0.274,57,150,Association for Computing Machinery (ACM),Journal,NO,1708,Hardware and Architecture,Quartile2,,https://www.scopus.com/sourceid/12100154406,SCIEISI,ACM,200,Quarterly,http://taco.acm.org/,,No,1544-3566,1544-3973
12100154406,Transactions on Architecture and Code Optimization,1.94,58,350,180,65,1.095,0.274,112,269,Association for Computing Machinery (ACM),Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/12100154406,SCIEISI,ACM,200,Quarterly,http://taco.acm.org/,,No,1544-3566,1544-3973
12100154406,Transactions on Architecture and Code Optimization,1.94,54,350,180,65,1.095,0.274,164,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/12100154406,SCIEISI,ACM,200,Quarterly,http://taco.acm.org/,,No,1544-3566,1544-3973
21100784666,ACM Transactions on Asian and Low-Resource Language Information Processing,1.22,58,104,85,60,1.494,0.216,85,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100784666,SCIEISI,ACM,200,Quarterly,http://tallip.acm.org/,,No,2375-4699,2375-4702
4800153205,ACM Transactions on Autonomous and Adaptive Systems,2.67,85,208,78,65,1.122,0.408,8,50,Association for Computing Machinery (ACM),Journal,NO,1701,Computer Science (miscellaneous),Quartile1,,https://www.scopus.com/sourceid/4800153205,SCIEISI,ACM,100,Quarterly,http://taas.acm.org/,,No,1556-4665,1556-4703
4800153205,ACM Transactions on Autonomous and Adaptive Systems,2.67,69,208,78,65,1.122,0.408,108,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/4800153205,SCIEISI,ACM,200,Quarterly,https://dl.acm.org/journal/taas,,No,1556-4665,1556-4703
23051,ACM Transactions on Computational Logic,1.47,66,143,97,56,1.299,0.559,69,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/23051,SCIEISI,ACM,200,Quarterly,http://tocl.acm.org/,,No,1529-3785,1557-945X
26199,ACM Transactions on Computer-Human Interaction,3.88,81,458,118,75,1.823,0.523,17,89,Association for Computing Machinery (ACM),Journal,NO,1709,Human-Computer Interaction,Quartile1,,https://www.scopus.com/sourceid/26199,SCIEISI,ACM,100,Bi-monthly,http://tochi.acm.org/,,No,1073-0516,1557-7325
12213,ACM Transactions on Computer Systems,3.84,90,146,38,71,2.746,0.537,20,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/12213,SCIEISI,ACM,100,Quarterly,https://dl.acm.org/journal/tocs,,No,0734-2071,1557-7333
13044,ACM Transactions on Database Systems,2.79,76,223,80,71,1.592,0.676,65,269,Association for Computing Machinery (ACM),Journal,NO,1710,Information Systems,Quartile1,,https://www.scopus.com/sourceid/13044,SCIEISI,ACM,100,Quarterly,http://tods.acm.org/,,No,0362-5915,1557-4644
18662,ACM Transactions on Design Automation of Electronic Systems,1.2,39,263,220,50,0.817,0.271,43,70,Association for Computing Machinery (ACM),Journal,NO,1704,Computer Graphics and Computer-Aided Design,Quartile3,,https://www.scopus.com/sourceid/18662,SCIEISI,ACM,300,Bi-monthly,http://todaes.acm.org/,,No,1084-4309,1557-7309
18662,ACM Transactions on Design Automation of Electronic Systems,1.2,42,263,220,50,0.817,0.271,327,567,Association for Computing Machinery (ACM),Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/18662,SCIEISI,ACM,300,Bi-monthly,http://todaes.acm.org/,,No,1084-4309,1557-7309
10300153313,Transactions on Embedded Computing Systems,1.6,47,640,400,60,0.869,0.326,79,150,Association for Computing Machinery (ACM),Journal,NO,1708,Hardware and Architecture,Quartile3,,https://www.scopus.com/sourceid/10300153313,SCIEISI,ACM,300,Bi-monthly,http://acmtecs.acm.org/,,No,1539-9087,1558-3465
10300153313,Transactions on Embedded Computing Systems,1.6,43,640,400,60,0.869,0.326,202,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/10300153313,SCIEISI,ACM,300,Bi-monthly,http://acmtecs.acm.org/,,No,1539-9087,1558-3465
24972,ACM Transactions on Graphics,7.37,95,5408,734,93,3.015,2.272,4,70,Association for Computing Machinery (ACM),Journal,NO,1704,Computer Graphics and Computer-Aided Design,Quartile1,Top 10%,https://www.scopus.com/sourceid/24972,SCIEISI,ACM,100,Bi-monthly,http://tog.acm.org/,,No,0730-0301,1557-7368
18997,ACM Transactions on Information Systems,3.89,82,444,114,86,1.896,0.545,100,567,Association for Computing Machinery (ACM),Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/18997,SCIEISI,ACM,100,Quarterly,http://tois.acm.org/,,No,1046-8188,1558-2868
18997,ACM Transactions on Information Systems,3.89,83,444,114,86,1.896,0.545,45,269,Association for Computing Machinery (ACM),Journal,NO,1710,Information Systems,Quartile1,,https://www.scopus.com/sourceid/18997,SCIEISI,ACM,100,Quarterly,http://tois.acm.org/,,No,1046-8188,1558-2868
19700190323,ACM Transactions on Intelligent Systems and Technology,4.4,86,1073,244,74,2.177,0.708,27,190,Association for Computing Machinery (ACM),Journal,NO,1702,Artificial Intelligence,Quartile1,,https://www.scopus.com/sourceid/19700190323,SCIEISI,ACM,100,Bi-monthly,https://tist.acm.org/,,No,2157-6904,2157-6912
21100301601,ACM Transactions on Interactive Intelligent Systems,5.66,90,436,77,71,3.152,0.715,18,190,Association for Computing Machinery (ACM),Journal,NO,1702,Artificial Intelligence,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100301601,SCIEISI,ACM,100,Quarterly,http://tiis.acm.org/,,No,2160-6455,2160-6463
21100301601,ACM Transactions on Interactive Intelligent Systems,5.66,91,436,77,71,3.152,0.715,8,89,Association for Computing Machinery (ACM),Journal,NO,1709,Human-Computer Interaction,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100301601,SCIEISI,ACM,100,Quarterly,http://tiis.acm.org/,,No,2160-6455,2160-6463
15773,ACM Transactions on Internet Technology,3.33,80,320,96,76,1.771,0.538,53,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile1,,https://www.scopus.com/sourceid/15773,SCIEISI,ACM,100,Quarterly,http://toit.acm.org/,,No,1533-5399,1557-6051
5800173377,ACM Transactions on Knowledge Discovery from Data,3.82,90,458,120,81,1.796,0.629,21,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/5800173377,SCIEISI,ACM,100,Quarterly,https://tkdd.acm.org/,,No,1556-4681, 1556472X
18120,ACM Transactions on Mathematical Software,4.04,82,477,118,69,2.736,1.137,63,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/18120,SCIEISI,ACM,100,Quarterly,http://toms.acm.org/,,No,0098-3500,1557-7295
23054,ACM Transactions on Modeling and Computer Simulation,1.75,54,142,81,62,1.436,0.314,256,567,Association for Computing Machinery (ACM),Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/23054,SCIEISI,ACM,200,Quarterly,http://tomacs.acm.org/,,No,1049-3301,1558-1195
4700151918,"ACM Transactions on Multimedia Computing, Communications and Applications",3.75,83,671,179,75,1.769,0.569,46,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile1,,https://www.scopus.com/sourceid/4700151918,SCIEISI,ACM,100,Quarterly,http://tomccap.acm.org/,,No,1551-6857,1551-6865
4700151918,"ACM Transactions on Multimedia Computing, Communications and Applications",3.75,85,671,179,75,1.769,0.569,23,150,Association for Computing Machinery (ACM),Journal,NO,1708,Hardware and Architecture,Quartile1,,https://www.scopus.com/sourceid/4700151918,SCIEISI,ACM,100,Quarterly,http://tomccap.acm.org/,,No,1551-6857,1551-6865
21100832567,ACM Transactions on Privacy and Security,1.81,73,49,27,67,1.522,0.322,56,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100832567,SCIEISI,ACM,200,Quarterly,http://tops.acm.org/,,No,2471-2566,2471-2574
27836,ACM Transactions on Programming Languages and Systems,1.76,49,81,46,65,1.263,0.334,182,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/27836,SCIEISI,ACM,300,Quarterly,https://dl.acm.org/journal/toplas,,No,0164-0925,1558-4593
21100217640,ACM Transactions on Reconfigurable Technology and Systems,1.53,70,133,87,59,1.012,0.223,61,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100217640,SCIEISI,ACM,200,Quarterly,http://trets.cse.sc.edu/index.html,,No,1936-7406,1936-7414
4700152843,ACM Transactions on Sensor Networks,3.61,81,372,103,75,1.408,0.579,50,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile1,,https://www.scopus.com/sourceid/4700152843,SCIEISI,ACM,100,Quarterly,http://tosn.acm.org/,,No,1550-4859,1550-4867
18121,ACM Transactions on Software Engineering and Methodology,3.5,77,189,54,70,2.029,0.536,81,358,Association for Computing Machinery (ACM),Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/18121,SCIEISI,ACM,100,Quarterly,http://tosem.acm.org/,,No,1049-331X,1557-7392
4700152858,ACM Transactions on Storage,1.81,56,147,81,60,1.192,0.338,66,150,Association for Computing Machinery (ACM),Journal,NO,1708,Hardware and Architecture,Quartile2,,https://www.scopus.com/sourceid/4700152858,SCIEISI,ACM,200,Quarterly,https://dl.acm.org/citation.cfm?id=j960,,No,1553-3077,1553-3093
